SampleID,Anthropogenic,Bird,Herpetofauna,Marine/Aquatic,Medium Mammal,Small Mammal
S20_3645,0.235179153,0,0,0,0.499511401,0.265309446
S20_3647,0,0,0,0,0,1
S20_3648,0.963373209,0,0,0,0,0.036626791
S20_3649,0.680744699,0,0,0,0.222203068,0.097052232
S20_3650,0,0.036326014,0,0,0,0.963673986
S20_3651,0.028102032,0.080650867,0,0,0.658530834,0.232716268
S20_3652,0,0.252030162,0.16850348,0,0.579466357,0
S20_3653,0,0,0,0,1,0
S20_3654,0.926591088,0,0,0,0.01801549,0.055393422
S20_3656,0.759092082,0.001633565,0,0,0,0.239274353
S20_3657,0.871506284,0,0,0,0.128493716,0
S20_3660,0,0,0,0,0,1
S20_3664,0.991772293,0,0,0,0,0.008227707
S20_3665,0.005077753,0,0,0,0,0.994922247
S20_3666,0.681655075,0,0,0,0,0.318344925
S20_3667,0,0,0,0,0.297009227,0.702990773
S20_3668,0.687548013,0.042880089,0,0,0.045533906,0.224037991
S20_3669,0.03850365,0,0,0,0,0.96149635
S20_3670,0.695287607,0,0,0,0.020291799,0.284420594
S20_3671,0.255316172,0.100727476,0,0,0,0.643956351
S20_3673,0,0,0,0,0,1
S20_3674,0,0,0,0,0,1
S20_3679,0.304736621,0,0,0,0.446695543,0.248567836
S20_3680,0.179821664,0.820178336,0,0,0,0
S20_3681,0.17685199,0.700476971,0,0,0,0.122671039
S20_3682,0.706292273,0.096741135,0,0,0,0.196966592
S20_3684,0.011554995,0,0,0,0,0.988445005
S20_3685,0.109324943,0,0,0,0,0.890675057
S20_3687,1,0,0,0,0,0
S20_3689,0,0.007637309,0,0,0,0.992362691
S20_3690,0.518769372,0,0,0,0.188726897,0.292503731
S20_3693,0.483279089,0.029454841,0,0,0.00724166,0.48002441
S20_3694,0.602518654,0.061683379,0,0,0.335797968,0
S20_3695,0.951185592,0,0,0,0,0.048814408
S20_3696,0.922629871,0,0,0,0,0.077370129
S20_3703,0.054384411,0.945615589,0,0,0,0
S20_3705,0.370184849,0.001950441,0,0,0,0.62786471
S20_3706,0.005120702,0.987877521,0,0,0,0.007001777
S20_3707,0.418659952,0,0,0,0,0.581340048
S20_3708,0.243021346,0,0,0,0,0.756978654
S20_3709,0.714671546,0,0,0,0.207875937,0.077452518
S20_3711,0.18867078,0,0,0,0.81132922,0
S20_3712,0.019831433,0.50952617,0,0,0.459451803,0.011190594
S20_3713,0.132202012,0,0,0,0,0.867797988
S20_3714,0,0,0,0,0,1
S20_3715,0,0,0,0,0,1
S20_3717,0.081939163,0,0,0,0,0.918060837
S20_3718,0.890153748,0,0,0,0,0.109846252
S20_3719,0,0.489720342,0,0,0,0.510279658
S20_3721,0.048550333,0,0,0,0,0.951449667
S20_3722,0.007962319,0,0,0,0,0.992037681
S20_3724,0,0.186521044,0,0,0,0.813478956
S20_3725,0.091517418,0.054516827,0,0,0.829462704,0.024503051
S20_3726,0,0,0,0,0.849510805,0.150489195
S20_3727,0.949431702,0,0,0,0,0.050568298
S20_3729,0.511811024,0,0,0,0.488188976,0
S20_3735,0.103508517,0.896491483,0,0,0,0
S20_3762,0.324446965,0,0,0,0,0.675553035
S20_3765,0.195807993,0,0,0,0.744244136,0.059947871
S20_3768,0.440651965,0,0,0,0,0.559348035
S20_3771,0.384345679,0.615654321,0,0,0,0
S20_3772,0.744374121,0,0,0,0.255625879,0
S20_3776,0,1,0,0,0,0
S20_3777,1,0,0,0,0,0
S20_3780,0,0,0,0,0.75574343,0.24425657
S20_3792,0,0.517580083,0,0,0.482419917,0
S20_3796,0.807548859,0.135014173,0,0,0.025660152,0.031776816
S20_3797,0.096668592,0,0,0,0,0.903331408
S20_3798,0.893168472,0,0,0,0.045081519,0.061750009
S20_3800,0.946893424,0,0,0,0.013287982,0.039818594
S20_3802,0.484660876,0,0,0,0.135095176,0.380243948
S20_3806,0.344436033,0,0,0,0,0.655563967
S20_3807,0.993136423,0,0,0,0.006863577,0
S20_3808,0.105522175,0,0,0,0,0.894477825
S20_3813,1,0,0,0,0,0
S20_3814,0.625233645,0,0,0,0.374766355,0
S20_3815,1,0,0,0,0,0
S20_3816,0.743220339,0,0,0,0,0.256779661
S20_3822,0.15509457,0,0,0,0,0.84490543
S20_3826,0.932762448,0,0,0,0,0.067237552
S20_3827,0,0,0,0,1,0
S20_3829,0.058776614,0,0,0,0,0.941223386
S20_3830,0.963475436,0,0,0,0,0.036524564
S20_3831,0,0,0,0,0,1
S20_3833,0.058700793,0,0,0,0.114341355,0.826957852
S20_3834,0.568047337,0,0,0,0.431952663,0
S20_3836,0.807655643,0,0,0,0,0.192344357
S20_3837,0.158282209,0.682515337,0,0,0.020092025,0.139110429
S20_3839,0.891678077,0,0,0,0,0.108321923
S20_3855,0.745630648,0,0,0,0.186894649,0.067474704
S20_3856,0.90229688,0,0,0,0,0.09770312
S21_0002,0.209963269,0,0,0,0,0.790036731
S21_0006,0.96069869,0.010824774,0,0,0,0.028476536
S21_0007,0,0,0,0,0,1
S21_0009,1,0,0,0,0,0
S21_0010,0,0,0,0,0,1
S21_0020,0.709153427,0.290846573,0,0,0,0
S21_0022,0.471105528,0,0,0,0.329773869,0.199120603
S21_0023,0,0.034823806,0,0,0.965176194,0
S21_0025,0.614971026,0.010096183,0,0,0,0.374932792
S21_0026,0.937780437,0.01936883,0,0,0,0.042850733
S21_0027,1,0,0,0,0,0
S21_0031,0,0,0,0,0,1
S21_0033,1,0,0,0,0,0
S21_0035,0,0,0,0,0.048115564,0.951884436
S21_0038,0.183021678,0,0,0,0.093455237,0.723523085
S21_0039,0.067325824,0,0,0,0,0.932674176
S21_0040,0.84395305,0.127855795,0,0,0,0.028191155
S21_0041,0,0,0,0,0.005135426,0.994864574
S21_0043,0.945073539,0,0,0,0,0.054926461
S21_0047,0,0.507584717,0,0,0,0.492415283
S21_0049,0.792941364,0,0,0,0.007409178,0.199649458
S21_0050,0.588063165,0,0,0,0,0.411936835
S21_0052,0,0,0,0,0.006820461,0.993179539
S21_0053,0.93813881,0,0,0,0,0.06186119
S21_0057,0.566680233,0,0,0,0,0.433319767
S21_0058,0.258699517,0.741300483,0,0,0,0
S21_0062,0.158047945,0,0,0,0,0.841952055
S21_0064,0.884741144,0,0,0,0,0.115258856
S21_0066,0.813463353,0,0,0,0,0.186536647
S21_0070,0,0,0,0,0.614876831,0.385123169
S21_0071,0.195766773,0,0,0,0.804233227,0
S21_0072,0.501768868,0,0,0,0.498231132,0
S21_0073,0.085734642,0,0,0,0,0.914265358
S21_0074,0.218411552,0,0,0,0,0.781588448
S21_0075,0.114894464,0.885105536,0,0,0,0
S21_0078,0.009816959,0.075250313,0,0,0,0.914932728
S21_0079,0,0,0,0,0,1
S21_0080,0.611365067,0,0,0,0,0.388634933
